vid0014,obj0000,3,boat,unknown,true,1440,present,0.061,0.663,0.42666668,0.64166665
vid0014,obj0000,3,boat,unknown,true,1470,present,0.119,0.662,0.42166665,0.6116667
vid0017,obj0000,20,elephant,true,false,0,present,0.536,0.628,0.41666666,0.50666666
vid0017,obj0000,20,elephant,true,false,30,present,0.523,0.618,0.46,0.5516667
vid0017,obj0000,20,elephant,true,false,60,present,0.491,0.59,0.49333334,0.59
vid0017,obj0000,20,elephant,true,false,90,present,0.493,0.586,0.54,0.63666666
vid0017,obj0000,20,elephant,true,false,120,present,0.497,0.574,0.565,0.65833336
vid0017,obj0000,20,elephant,true,false,150,present,0.486,0.563,0.5733333,0.67333335
vid0017,obj0000,20,elephant,true,false,180,present,0.477,0.554,0.58666664,0.685
vid0017,obj0000,20,elephant,true,false,210,present,0.473,0.539,0.625,0.72833335
vid0017,obj0000,20,elephant,true,false,240,present,0.203,0.527,0.19666667,0.77666664
vid0017,obj0000,20,elephant,true,false,270,present,0.171,0.487,0.32166666,0.93
vid0017,obj0000,20,elephant,true,false,300,present,0.16,0.433,0.52666664,1.0
vid0017,obj0000,20,elephant,true,false,330,present,0.086,0.389,0.495,1.0
vid0017,obj0000,20,elephant,true,false,360,absent,0.0,0.0,0.0,0.0
vid0017,obj0000,20,elephant,true,false,390,present,0.44,0.853,0.005,0.9433333
vid0017,obj0000,20,elephant,true,false,420,present,0.511,0.934,0.053333335,1.0
vid0017,obj0000,20,elephant,true,false,450,present,0.743,1.0,0.0,0.95
vid0017,obj0000,20,elephant,true,false,480,present,0.736,1.0,0.1,1.0
vid0017,obj0000,20,elephant,true,false,840,present,0.372,0.592,0.28,0.7133333
vid0017,obj0000,20,elephant,true,false,870,present,0.344,0.584,0.29666665,0.745
vid0017,obj0000,20,elephant,true,false,900,present,0.372,0.628,0.33,0.8066667
vid0017,obj0000,20,elephant,true,false,930,present,0.395,0.641,0.345,0.83
vid0017,obj0000,20,elephant,true,false,960,present,0.409,0.67,0.45166665,0.9316667
vid0017,obj0000,20,elephant,true,false,990,present,0.312,0.615,0.5316667,1.0
vid0017,obj0000,20,elephant,true,false,1020,present,0.356,0.624,0.46166667,0.9916667
vid0017,obj0000,20,elephant,true,false,1050,present,0.269,0.503,0.27666667,0.83166665
vid0017,obj0000,20,elephant,true,false,1080,present,0.372,0.635,0.36833334,0.93
vid0017,obj0000,20,elephant,true,false,1110,present,0.357,0.584,0.34666666,0.95166665
vid0017,obj0000,20,elephant,true,false,1140,present,0.328,0.628,0.39,0.995
vid0017,obj0000,20,elephant,true,false,1170,present,0.359,0.649,0.34166667,0.98833334
vid0017,obj0000,20,elephant,true,false,1200,present,0.33,0.697,0.38833332,1.0
vid0017,obj0000,20,elephant,true,false,1230,present,0.359,0.646,0.46833333,1.0
vid0017,obj0000,20,elephant,true,false,1260,present,0.342,0.676,0.42666668,1.0
vid0017,obj0000,20,elephant,true,false,1290,present,0.432,0.777,0.16666667,0.96666664
vid0017,obj0000,20,elephant,true,false,1320,present,0.508,0.855,0.011666667,0.855
vid0017,obj0000,20,elephant,true,false,1350,present,0.415,0.76,0.093333334,0.99333334
vid0017,obj0000,20,elephant,true,false,1380,present,0.481,0.916,0.21166667,1.0
vid0017,obj0000,20,elephant,true,false,2640,present,0.333,0.551,0.22333333,0.8383333
vid0017,obj0000,20,elephant,true,false,2670,present,0.512,0.861,0.24166666,1.0
vid0017,obj0000,20,elephant,true,false,2700,present,0.456,0.787,0.22833334,1.0
vid0017,obj0000,20,elephant,true,false,2730,present,0.459,0.953,0.23166667,1.0
vid0017,obj0000,20,elephant,true,false,2760,present,0.219,0.889,0.15666667,1.0
vid0017,obj0000,20,elephant,true,false,2790,present,0.74,1.0,0.021666666,0.91833335
vid0017,obj0000,20,elephant,true,false,2820,present,0.782,1.0,0.0,0.71666664
vid0017,obj0000,20,elephant,true,false,2850,present,0.777,1.0,0.0,0.71166664
vid0017,obj0000,20,elephant,true,false,2880,present,0.706,1.0,0.083333336,0.975
vid0017,obj0000,20,elephant,true,false,2910,present,0.494,0.785,0.185,1.0
vid0017,obj0000,20,elephant,true,false,2940,present,0.35,0.642,0.25166667,1.0
vid0017,obj0000,20,elephant,true,false,2970,present,0.156,0.599,0.09,0.8983333
vid0017,obj0000,20,elephant,true,false,3000,present,0.172,0.532,0.15833333,0.93833333
vid0017,obj0000,20,elephant,true,false,3030,present,0.44,0.768,0.17666666,0.965
vid0017,obj0000,20,elephant,true,false,3060,present,0.498,0.833,0.051666666,0.87666667
vid0017,obj0000,20,elephant,true,false,3090,present,0.438,0.813,0.20833333,1.0
vid0017,obj0000,20,elephant,true,false,3120,absent,0.0,0.0,0.0,0.0
vid0017,obj0000,20,elephant,true,false,3150,present,0.136,0.46,0.0,0.8
vid0017,obj0000,20,elephant,true,false,3180,present,0.23,0.735,0.08,1.0
vid0017,obj0000,20,elephant,true,false,3540,present,0.519,0.907,0.013333334,0.99
vid0017,obj0000,20,elephant,true,false,3570,present,0.505,0.978,0.011666667,1.0
vid0017,obj0000,20,elephant,true,false,3600,present,0.415,0.931,0.008333334,1.0
vid0017,obj0000,20,elephant,true,false,3630,present,0.308,0.912,0.008333334,1.0
vid0017,obj0000,20,elephant,true,false,3660,present,0.246,0.915,0.0,1.0
vid0017,obj0000,20,elephant,true,false,3690,present,0.208,0.924,0.0,1.0
vid0017,obj0000,20,elephant,true,false,3720,present,0.234,0.995,0.0,1.0
vid0017,obj0000,20,elephant,true,false,3750,present,0.235,1.0,0.006666667,1.0
vid0017,obj0000,20,elephant,true,false,3780,present,0.212,0.964,0.0,1.0
vid0017,obj0000,20,elephant,true,false,3810,present,0.099,0.851,0.0,1.0
vid0017,obj0000,20,elephant,true,false,3840,present,0.131,0.888,0.0,1.0
vid0017,obj0000,20,elephant,true,false,3870,present,0.048,0.876,0.0033333334,1.0
vid0017,obj0000,20,elephant,true,false,3900,present,0.126,0.822,0.0,1.0
vid0017,obj0000,20,elephant,true,false,3930,present,0.236,0.982,0.0,1.0
vid0017,obj0000,20,elephant,true,false,3960,present,0.129,0.795,0.008333334,1.0
vid0017,obj0000,20,elephant,true,false,3990,present,0.226,0.788,0.028333334,1.0
vid0017,obj0000,20,elephant,true,false,4020,present,0.192,0.9,0.12833333,1.0
vid0017,obj0000,20,elephant,true,false,4050,present,0.14,0.907,0.021666666,1.0
vid0017,obj0000,20,elephant,true,false,4080,present,0.123,0.957,0.0,0.85833335
vid0018,obj0000,1,bird,unknown,true,0,present,0.413,0.57,0.026666667,0.255
vid0018,obj0000,1,bird,unknown,true,30,present,0.48,0.728,0.155,0.42166665
vid0018,obj0000,1,bird,unknown,true,60,present,0.616,0.981,0.42166665,0.6483333
vid0018,obj0000,1,bird,unknown,true,90,present,0.744,0.914,0.26,0.615
vid0018,obj0000,1,bird,unknown,true,120,present,0.616,0.785,0.19,0.48333332
vid0018,obj0000,1,bird,unknown,true,150,present,0.573,0.729,0.11333334,0.40666667
vid0018,obj0000,1,bird,unknown,true,180,present,0.517,0.765,0.016666668,0.25666666
vid0018,obj0000,1,bird,unknown,true,210,present,0.463,0.753,0.0,0.17
vid0018,obj0000,1,bird,unknown,true,240,present,0.441,0.624,0.13666667,0.31166667
vid0018,obj0000,1,bird,unknown,true,270,present,0.294,0.47,0.13166666,0.395
vid0018,obj0000,1,bird,unknown,true,300,present,0.023,0.514,0.19333333,0.6483333
vid0018,obj0000,1,bird,unknown,true,330,present,0.279,0.547,0.29333332,0.6616667
vid0018,obj0000,1,bird,unknown,true,360,present,0.348,0.587,0.36166668,0.7783333
vid0018,obj0000,1,bird,unknown,true,390,present,0.271,0.719,0.47166666,0.8883333
vid0018,obj0000,1,bird,unknown,true,420,present,0.142,0.604,0.445,0.8516667
vid0018,obj0000,1,bird,unknown,true,450,present,0.185,0.541,0.41333333,0.8016667
vid0018,obj0000,1,bird,unknown,true,480,present,0.273,0.773,0.5083333,0.87666667
vid0018,obj0000,1,bird,unknown,true,510,present,0.577,0.963,0.40666667,0.885
vid0018,obj0000,1,bird,unknown,true,540,present,0.729,0.916,0.26,0.65833336
vid0018,obj0000,1,bird,unknown,true,900,present,0.399,0.593,0.025,0.30666667
vid0018,obj0000,1,bird,unknown,true,930,present,0.365,0.613,0.0,0.19666667
vid0018,obj0000,1,bird,unknown,true,960,present,0.349,0.545,0.0,0.225
vid0018,obj0000,1,bird,unknown,true,990,present,0.457,0.67,0.006666667,0.315
vid0018,obj0000,1,bird,unknown,true,1020,present,0.471,0.674,0.17833333,0.425
vid0018,obj0000,1,bird,unknown,true,1050,present,0.481,0.687,0.22,0.5
vid0018,obj0000,1,bird,unknown,true,1080,present,0.565,0.704,0.50333333,0.74
vid0018,obj0000,1,bird,unknown,true,1110,present,0.637,0.918,0.61833334,0.9816667
vid0018,obj0000,1,bird,unknown,true,1140,present,0.51,0.923,0.545,0.86333334
vid0018,obj0000,1,bird,unknown,true,1170,present,0.407,0.76,0.42166665,0.7083333
vid0018,obj0000,1,bird,unknown,true,1200,present,0.39,0.581,0.395,0.74
vid0018,obj0000,1,bird,unknown,true,1230,present,0.38,0.779,0.475,0.7683333
vid0018,obj0000,1,bird,unknown,true,1260,present,0.63,1.0,0.465,0.76166666
vid0018,obj0000,1,bird,unknown,true,1290,present,0.665,0.859,0.28,0.67833334
vid0018,obj0000,1,bird,unknown,true,1320,present,0.496,0.829,0.23166667,0.45333335
vid0018,obj0000,1,bird,unknown,true,1350,present,0.556,0.747,0.16666667,0.40166667
vid0018,obj0000,1,bird,unknown,true,1380,present,0.671,0.853,0.20333333,0.49666667
vid0018,obj0000,1,bird,unknown,true,1410,present,0.613,1.0,0.51166666,0.88666666
vid0018,obj0000,1,bird,unknown,true,1440,present,0.641,0.859,0.25166667,0.63666666
vid0018,obj0000,1,bird,unknown,true,1800,present,0.407,0.925,0.58166665,0.9216667
vid0018,obj0000,1,bird,unknown,true,1830,present,0.331,0.701,0.38833332,0.9433333
vid0018,obj0000,1,bird,unknown,true,1860,present,0.163,0.613,0.31833333,0.7033333
vid0018,obj0000,1,bird,unknown,true,1890,present,0.167,0.399,0.33166668,0.76
vid0018,obj0000,1,bird,unknown,true,1920,present,0.135,0.536,0.52166665,1.0
vid0018,obj0000,1,bird,unknown,true,1950,present,0.109,0.741,0.7083333,1.0
vid0018,obj0000,1,bird,unknown,true,1980,present,0.491,1.0,0.63166666,1.0
vid0018,obj0000,1,bird,unknown,true,2010,present,0.735,1.0,0.60333335,0.91
vid0018,obj0000,1,bird,unknown,true,2040,present,0.651,0.909,0.20833333,0.57666665
vid0018,obj0000,1,bird,unknown,true,2070,present,0.514,0.872,0.16333333,0.39
vid0018,obj0000,1,bird,unknown,true,2100,present,0.684,1.0,0.29333332,0.68
vid0018,obj0000,1,bird,unknown,true,2130,present,0.677,1.0,0.565,0.92333335
vid0018,obj0000,1,bird,unknown,true,2160,present,0.586,0.765,0.18,0.565
vid0018,obj0000,1,bird,unknown,true,2190,present,0.553,0.879,0.08166666,0.33166668
vid0018,obj0000,1,bird,unknown,true,2220,present,0.548,0.774,0.053333335,0.27666667
vid0018,obj0000,1,bird,unknown,true,2250,present,0.565,0.821,0.21833333,0.42333335
vid0018,obj0000,1,bird,unknown,true,2280,present,0.639,0.913,0.24666667,0.505
vid0018,obj0000,1,bird,unknown,true,2310,present,0.572,0.775,0.22833334,0.50166667
vid0018,obj0000,1,bird,unknown,true,2340,present,0.474,0.804,0.29833335,0.5316667
vid0020,obj0000,1,bird,false,true,0,present,0.32,0.659,0.30333334,0.85833335
vid0020,obj0000,1,bird,false,true,30,present,0.353,0.7,0.55833334,1.0
vid0020,obj0000,1,bird,false,true,60,present,0.395,0.68,0.49,1.0
vid0020,obj0000,1,bird,false,true,90,present,0.309,0.57,0.53333336,1.0
vid0020,obj0000,1,bird,false,true,120,present,0.354,0.508,0.38666666,0.93666667
vid0020,obj0000,1,bird,false,true,150,present,0.26,0.454,0.39,0.945
vid0020,obj0000,1,bird,false,true,180,present,0.12,0.401,0.45666668,1.0
vid0020,obj0000,1,bird,false,true,210,present,0.047,0.359,0.33666667,1.0
vid0020,obj0000,1,bird,false,true,240,present,0.09,0.329,0.38833332,1.0
vid0020,obj0000,1,bird,false,true,270,present,0.096,0.34,0.35666665,1.0
vid0020,obj0000,1,bird,false,true,300,present,0.153,0.327,0.435,1.0
vid0020,obj0000,1,bird,false,true,330,present,0.118,0.3,0.365,0.985
vid0020,obj0000,1,bird,false,true,360,present,0.116,0.315,0.40166667,1.0
vid0020,obj0000,1,bird,false,true,390,present,0.23,0.487,0.39666668,1.0
vid0020,obj0000,1,bird,false,true,420,present,0.113,0.38,0.38,0.99833333
vid0020,obj0000,1,bird,false,true,450,present,0.124,0.403,0.365,0.91833335
vid0020,obj0000,1,bird,false,true,480,present,0.143,0.418,0.465,0.99833333
vid0020,obj0000,1,bird,false,true,840,present,0.176,0.425,0.38166666,0.9166667
vid0020,obj0000,1,bird,false,true,870,present,0.0,0.271,0.335,0.84
vid0020,obj0000,1,bird,false,true,900,present,0.0,0.143,0.50166667,0.91
vid0020,obj0000,1,bird,false,true,930,present,0.148,0.369,0.325,0.77666664
vid0020,obj0000,1,bird,false,true,960,present,0.316,0.524,0.28,0.7633333
vid0020,obj0000,1,bird,false,true,990,present,0.249,0.496,0.22166666,0.595
vid0020,obj0000,1,bird,false,true,1020,present,0.264,0.407,0.29666665,0.7033333
vid0020,obj0000,1,bird,false,true,1050,present,0.233,0.452,0.43166667,0.87
vid0020,obj0000,1,bird,false,true,1080,present,0.15,0.32,0.45,0.8883333
vid0020,obj0000,1,bird,false,true,1110,present,0.047,0.438,0.365,0.7216667
vid0020,obj0000,1,bird,false,true,1140,present,0.209,0.544,0.17833333,0.58666664
vid0020,obj0000,1,bird,false,true,1170,present,0.208,0.519,0.31666666,0.69666666
vid0020,obj0000,1,bird,false,true,1200,present,0.238,0.529,0.31666666,0.74833333
vid0020,obj0000,1,bird,false,true,1230,present,0.373,0.479,0.43,0.69666666
vid0020,obj0000,1,bird,false,true,1260,present,0.274,0.475,0.215,0.6716667
vid0020,obj0000,1,bird,false,true,1290,present,0.25,0.473,0.29333332,0.82
vid0020,obj0000,1,bird,false,true,1320,present,0.325,0.557,0.23333333,0.8433333
vid0020,obj0000,1,bird,false,true,1350,present,0.367,0.56,0.39666668,0.975
vid0020,obj0000,1,bird,false,true,1380,present,0.912,1.0,0.80833334,1.0
vid0021,obj0000,4,bus,unknown,unknown,0,present,0.346,0.677,0.39,0.99
vid0021,obj0000,4,bus,unknown,unknown,30,present,0.308,0.664,0.35833332,1.0
vid0021,obj0000,4,bus,unknown,unknown,60,present,0.0,0.367,0.0,1.0
vid0021,obj0000,4,bus,unknown,unknown,90,present,0.0,0.142,0.40333334,1.0
vid0021,obj0000,4,bus,unknown,unknown,120,present,0.062,0.613,0.24166666,1.0
vid0021,obj0000,4,bus,unknown,unknown,150,present,0.0,0.963,0.0,1.0
vid0021,obj0000,4,bus,unknown,unknown,180,present,0.0,0.961,0.0,1.0
vid0021,obj0000,4,bus,unknown,unknown,210,present,0.0,0.956,0.0,1.0
vid0021,obj0000,4,bus,unknown,unknown,240,present,0.0,0.957,0.0,1.0
vid0021,obj0000,4,bus,unknown,unknown,600,present,0.256,0.444,0.51166666,0.79
vid0021,obj0000,4,bus,unknown,unknown,630,present,0.301,0.439,0.48666668,0.76
vid0021,obj0000,4,bus,unknown,unknown,660,present,0.247,0.522,0.39333335,0.94666666
vid0021,obj0000,4,bus,unknown,unknown,690,present,0.0,0.772,0.06666667,1.0
vid0021,obj0000,4,bus,unknown,unknown,720,present,0.197,0.466,0.42333335,0.96
vid0021,obj0000,4,bus,unknown,unknown,750,present,0.116,0.454,0.37833333,1.0
vid0021,obj0000,4,bus,unknown,unknown,780,present,0.0,0.84,0.0,1.0
vid0021,obj0000,4,bus,unknown,unknown,810,present,0.073,0.615,0.26166666,1.0
vid0021,obj0000,4,bus,unknown,unknown,840,present,0.0,0.75,0.0,1.0
vid0021,obj0000,4,bus,unknown,unknown,870,present,0.0,0.397,0.31166667,1.0
vid0021,obj0000,4,bus,unknown,unknown,900,present,0.385,0.604,0.44166666,0.895
vid0021,obj0000,4,bus,unknown,unknown,930,absent,0.0,0.0,0.0,0.0
vid0021,obj0000,4,bus,unknown,unknown,960,absent,0.0,0.0,0.0,0.0
vid0021,obj0000,4,bus,unknown,unknown,990,absent,0.0,0.0,0.0,0.0
vid0021,obj0000,4,bus,unknown,unknown,1020,absent,0.0,0.0,0.0,0.0
vid0021,obj0000,4,bus,unknown,unknown,1050,absent,0.0,0.0,0.0,0.0
vid0021,obj0000,4,bus,unknown,unknown,1080,absent,0.0,0.0,0.0,0.0
vid0021,obj0000,4,bus,unknown,unknown,1110,present,0.686,0.728,0.56166667,0.66
vid0022,obj0000,5,bear,unknown,false,0,present,0.305,0.567,0.35166666,0.995
vid0022,obj0000,5,bear,unknown,false,30,present,0.281,0.543,0.40333334,1.0
vid0022,obj0000,5,bear,unknown,false,60,present,0.308,0.582,0.47166666,1.0
vid0022,obj0000,5,bear,unknown,false,90,present,0.352,0.626,0.425,1.0
vid0022,obj0000,5,bear,unknown,false,120,present,0.247,0.523,0.42833334,1.0
vid0022,obj0000,5,bear,unknown,false,150,present,0.226,0.499,0.505,1.0
vid0022,obj0000,5,bear,unknown,false,180,present,0.291,0.562,0.445,1.0
vid0022,obj0000,5,bear,unknown,false,210,present,0.394,0.659,0.45,1.0
vid0022,obj0000,5,bear,unknown,false,240,present,0.467,0.748,0.36666667,1.0
vid0022,obj0000,5,bear,unknown,false,270,present,0.337,0.592,0.36333334,1.0
vid0022,obj0000,5,bear,unknown,false,300,present,0.418,0.669,0.305,1.0
vid0022,obj0000,5,bear,unknown,false,660,present,0.302,0.692,0.38333333,1.0
vid0022,obj0000,5,bear,unknown,false,690,present,0.33,0.727,0.365,1.0
vid0022,obj0000,5,bear,unknown,false,720,present,0.304,0.687,0.455,1.0
vid0022,obj0000,5,bear,unknown,false,750,present,0.334,0.692,0.485,1.0
vid0022,obj0000,5,bear,unknown,false,780,present,0.349,0.695,0.42166665,1.0
vid0022,obj0000,5,bear,unknown,false,810,present,0.352,0.683,0.44166666,1.0
vid0022,obj0000,5,bear,unknown,false,840,present,0.378,0.693,0.37333333,1.0
vid0022,obj0000,5,bear,unknown,false,870,present,0.323,0.681,0.4,1.0
vid0022,obj0000,5,bear,unknown,false,900,present,0.271,0.719,0.37333333,1.0
vid0022,obj0000,5,bear,unknown,false,930,present,0.291,0.711,0.35166666,1.0
vid0022,obj0000,5,bear,unknown,false,960,present,0.285,0.706,0.41166666,1.0
vid0022,obj0000,5,bear,unknown,false,990,present,0.286,0.709,0.41333333,1.0
vid0022,obj0000,5,bear,unknown,false,1020,present,0.275,0.677,0.40166667,1.0
vid0022,obj0000,5,bear,unknown,false,1050,present,0.309,0.705,0.4,1.0
vid0022,obj0000,5,bear,unknown,false,1080,present,0.352,0.718,0.34333333,1.0
vid0022,obj0000,5,bear,unknown,false,1110,present,0.291,0.656,0.35666665,1.0
vid0022,obj0000,5,bear,unknown,false,1140,present,0.334,0.707,0.215,1.0
vid0022,obj0000,5,bear,unknown,false,1170,present,0.416,0.807,0.235,1.0
vid0022,obj0000,5,bear,unknown,false,1200,present,0.322,0.72,0.26666668,1.0
vid0022,obj0000,5,bear,unknown,false,1560,present,0.403,0.839,0.49,1.0
vid0022,obj0000,5,bear,unknown,false,1590,present,0.392,0.828,0.46,1.0
vid0022,obj0000,5,bear,unknown,false,1620,present,0.26,0.643,0.40166667,1.0
vid0022,obj0000,5,bear,unknown,false,1650,present,0.273,0.671,0.42,1.0
vid0022,obj0000,5,bear,unknown,false,1680,present,0.473,0.863,0.43333334,1.0
vid0022,obj0000,5,bear,unknown,false,1710,present,0.361,0.776,0.39166668,1.0
vid0022,obj0000,5,bear,unknown,false,1740,present,0.367,0.777,0.48333332,1.0
vid0022,obj0000,5,bear,unknown,false,1770,present,0.288,0.733,0.49333334,1.0
vid0022,obj0000,5,bear,unknown,false,1800,present,0.314,0.753,0.495,1.0
vid0022,obj0000,5,bear,unknown,false,1830,present,0.358,0.842,0.48166665,1.0
vid0022,obj0000,5,bear,unknown,false,1860,present,0.432,0.87,0.5183333,1.0
vid0022,obj0000,5,bear,unknown,false,1890,present,0.404,0.79,0.42666668,1.0
vid0022,obj0000,5,bear,unknown,false,1920,present,0.474,0.859,0.43,1.0
vid0022,obj0000,5,bear,unknown,false,1950,present,0.481,0.899,0.48166665,1.0
vid0022,obj0000,5,bear,unknown,false,1980,present,0.554,1.0,0.58166665,1.0
vid0022,obj0000,5,bear,unknown,false,2010,present,0.538,0.981,0.555,1.0
vid0022,obj0000,5,bear,unknown,false,2040,present,0.496,0.985,0.55,1.0
vid0022,obj0000,5,bear,unknown,false,2070,present,0.497,0.956,0.5566667,1.0
vid0022,obj0000,5,bear,unknown,false,2100,present,0.533,0.98,0.5366667,1.0
vid0022,obj0000,5,bear,unknown,false,2130,present,0.469,0.875,0.39666668,1.0
vid0022,obj0000,5,bear,unknown,false,2160,present,0.492,0.866,0.40666667,1.0
vid0022,obj0000,5,bear,unknown,false,3360,present,0.268,0.729,0.23666666,0.8466667
vid0022,obj0000,5,bear,unknown,false,3390,present,0.284,0.766,0.32833335,0.94
vid0022,obj0000,5,bear,unknown,false,3420,present,0.253,0.739,0.39333335,1.0
vid0022,obj0000,5,bear,unknown,false,3450,present,0.32,0.786,0.41666666,1.0
vid0022,obj0000,5,bear,unknown,false,3480,present,0.349,0.812,0.42166665,1.0
vid0022,obj0000,5,bear,unknown,false,3510,present,0.424,0.794,0.31333333,0.995
vid0022,obj0000,5,bear,unknown,false,3540,present,0.417,0.772,0.35833332,0.995
vid0022,obj0000,5,bear,unknown,false,3570,present,0.433,0.808,0.315,0.97
vid0022,obj0000,5,bear,unknown,false,3600,present,0.344,0.723,0.37833333,1.0
vid0022,obj0000,5,bear,unknown,false,3630,present,0.324,0.73,0.43833333,0.99666667
vid0022,obj0000,5,bear,unknown,false,3660,present,0.202,0.568,0.54,1.0
vid0022,obj0000,5,bear,unknown,false,3690,present,0.215,0.677,0.48,1.0
vid0022,obj0000,5,bear,unknown,false,3720,present,0.315,0.742,0.45,1.0
vid0022,obj0000,5,bear,unknown,false,3750,present,0.348,0.787,0.48,1.0
vid0022,obj0000,5,bear,unknown,false,3780,present,0.326,0.776,0.54333335,1.0
vid0022,obj0000,5,bear,unknown,false,3810,present,0.344,0.784,0.38833332,0.9766667
vid0022,obj0000,5,bear,unknown,false,3840,present,0.387,0.803,0.35166666,0.9166667
vid0022,obj0000,5,bear,unknown,false,3870,present,0.399,0.837,0.43166667,0.965
vid0022,obj0000,5,bear,unknown,false,3900,present,0.395,0.846,0.48333332,1.0
vid0023,obj0000,4,bus,false,false,0,present,0.12,0.951,0.32,0.735
vid0023,obj0000,4,bus,false,false,30,present,0.167,0.996,0.31,0.72
vid0023,obj0000,4,bus,false,false,60,present,0.197,1.0,0.35666665,0.7633333
vid0023,obj0000,4,bus,false,false,90,present,0.182,1.0,0.37833333,0.7816667
vid0023,obj0000,4,bus,false,false,120,present,0.211,1.0,0.32666665,0.74333334
vid0023,obj0000,4,bus,false,false,150,present,0.208,1.0,0.30833334,0.7266667
vid0023,obj0000,4,bus,false,false,180,present,0.179,1.0,0.34166667,0.76666665
vid0023,obj0000,4,bus,false,false,210,present,0.085,0.934,0.37333333,0.79833335
vid0023,obj0000,4,bus,false,false,240,present,0.101,0.961,0.28,0.705
vid0023,obj0000,4,bus,false,false,270,present,0.066,0.917,0.27,0.705
vid0023,obj0000,4,bus,false,false,300,present,0.053,0.899,0.25,0.68666667
vid0023,obj0000,4,bus,false,false,330,present,0.085,0.873,0.25833333,0.7083333
vid0023,obj0000,4,bus,false,false,360,present,0.06,0.764,0.24833333,0.71666664
vid0023,obj0000,4,bus,false,false,390,present,0.058,0.641,0.26833335,0.74833333
vid0023,obj0000,4,bus,false,false,420,present,0.114,0.571,0.25333333,0.7316667
vid0023,obj0000,4,bus,false,false,450,present,0.155,0.516,0.30833334,0.8
vid0023,obj0000,4,bus,false,false,480,present,0.182,0.448,0.37666667,0.875
vid0023,obj0000,4,bus,false,false,1740,present,0.266,0.835,0.0,0.9716667
vid0023,obj0000,4,bus,false,false,1770,present,0.258,0.828,0.19,1.0
vid0023,obj0000,4,bus,false,false,1800,present,0.231,0.802,0.19166666,1.0
vid0023,obj0000,4,bus,false,false,1830,present,0.252,0.82,0.16333333,1.0
vid0023,obj0000,4,bus,false,false,1860,present,0.246,0.817,0.18166667,1.0
vid0023,obj0000,4,bus,false,false,1890,present,0.27,0.837,0.011666667,1.0
vid0023,obj0000,4,bus,false,false,1920,present,0.27,0.844,0.013333334,1.0
vid0023,obj0000,4,bus,false,false,1950,present,0.269,0.865,0.0,0.99333334
vid0023,obj0000,4,bus,false,false,1980,present,0.307,0.83,0.07666667,0.95666665
vid0023,obj0000,4,bus,false,false,2010,present,0.365,0.753,0.15166667,0.7816667
vid0023,obj0000,4,bus,false,false,2040,present,0.347,0.798,0.13166666,0.82166666
vid0023,obj0000,4,bus,false,false,2070,present,0.328,0.853,0.09,0.87166667
vid0023,obj0000,4,bus,false,false,2100,present,0.332,0.819,0.09833334,0.79
vid0023,obj0000,4,bus,false,false,2130,present,0.346,0.803,0.16,0.7866667
vid0023,obj0000,4,bus,false,false,2160,present,0.341,0.822,0.155,0.8016667
vid0023,obj0000,4,bus,false,false,2190,present,0.276,0.9,0.07833333,0.87166667
vid0023,obj0000,4,bus,false,false,2220,present,0.217,1.0,0.0,1.0
vid0023,obj0000,4,bus,false,false,2250,present,0.0,1.0,0.0,1.0
vid0023,obj0000,4,bus,false,false,2280,present,0.0,0.9,0.0,1.0
vid0023,obj0000,4,bus,false,false,2640,present,0.246,0.783,0.15666667,0.8616667
vid0023,obj0000,4,bus,false,false,2670,present,0.254,0.795,0.16666667,0.86833334
vid0023,obj0000,4,bus,false,false,2700,present,0.256,0.795,0.16166666,0.8616667
vid0023,obj0000,4,bus,false,false,2730,present,0.257,0.798,0.16833334,0.86833334
vid0023,obj0000,4,bus,false,false,2760,present,0.252,0.791,0.17333333,0.87666667
vid0023,obj0000,4,bus,false,false,2790,present,0.254,0.794,0.175,0.87333333
vid0023,obj0000,4,bus,false,false,2820,present,0.257,0.795,0.18666667,0.885
vid0023,obj0000,4,bus,false,false,2850,present,0.262,0.799,0.18,0.87666667
vid0023,obj0000,4,bus,false,false,2880,present,0.252,0.787,0.16166666,0.85833335
vid0023,obj0000,4,bus,false,false,2910,present,0.258,0.795,0.18,0.87833333
vid0023,obj0000,4,bus,false,false,2940,present,0.251,0.789,0.18833333,0.8833333
vid0023,obj0000,4,bus,false,false,2970,present,0.251,0.789,0.195,0.89
vid0023,obj0000,4,bus,false,false,3000,present,0.246,0.777,0.205,0.8933333
vid0023,obj0000,4,bus,false,false,3030,present,0.248,0.755,0.19333333,0.855
vid0023,obj0000,4,bus,false,false,3060,present,0.362,0.849,0.29166666,0.94166666
vid0023,obj0000,4,bus,false,false,3090,present,0.236,0.699,0.23833333,0.855
vid0023,obj0000,4,bus,false,false,3120,present,0.269,0.741,0.225,0.84833336
vid0023,obj0000,4,bus,false,false,3150,present,0.353,0.857,0.27,0.91833335
vid0023,obj0000,4,bus,false,false,3180,present,0.425,0.989,0.15666667,0.85833335
vid0025,obj0000,12,knife,false,false,0,present,0.232,0.446,0.58166665,0.825
vid0025,obj0000,12,knife,false,false,30,present,0.241,0.454,0.595,0.835
vid0025,obj0000,12,knife,false,false,60,present,0.248,0.457,0.6166667,0.8516667
vid0025,obj0000,12,knife,false,false,90,present,0.25,0.46,0.61833334,0.8566667
